comment_sum,content,create_time,dun_num,hot,jinghua,jubao_count,topic_id,zan_sum,label
13,草了，那个没鸟我好友请求的crush今天坐我身边了,1734592166,0,997,0,0,0,4,6
1,今晚武东有音乐酷跑嘛？啥时候哇,1712056481,1,534,0,0,0,0,6
7,大家现在都能刷军训网课了吗,1724894058,2,1255,0,0,0,1,3
3,影视审美今年给分如何？,1705117007,6,1339,0,0,0,0,4
3,以前最喜欢达美乐的BBQ鸡肉披萨，但是它下架了，为什么😭,1731248822,0,315,0,0,0,0,1
1,有人了解互联网公司总包是什么意思嘛，实际到手大概占总包的多少捏🥲,1721107185,6,556,0,0,0,1,1
3,又便秘了。,1734443596,0,192,0,0,0,0,0
3,十七连张教官王教官🥺我们还能不能再见面🥲我在佛前苦苦求了几千年🙏🏻愿意用几世换我们一世情缘💕希望可以感动👐🏻上天❤️‍🔥,1725202180,1,552,1,0,0,16,0
2,一觉醒来，所有人的导管水平都下降了一万倍，只有你的水平保持不变！此时你还没有发现任何异常，直到你看见世界平均时长只有0.01s不到，即使最顶尖的导管专家也只能做到接近0.1s。你十分惊讶，并意识到展示自己实力的时候到了。又是一次医院直播的科普会，导管科室的院长走进直播间说：“世界平均水平是0.03s-0.05s，但你们保持好身体，坚持锻炼，努努力持续到0.07s也不是没可能。”说着，他便做起了示范。他掏出自己的就导了起来，全程用时2s。时间非常短，直播间里的观众却纷纷评论：“不愧是院长，这么长的时间都可以。”你忍不住说道：“这有什么难的。”网友们都觉得你在吹牛，十分不屑地说道：“有本事你也导2s，不，哪怕只是导1s，也算得上导王了。”你顿时有些恼怒，想着让他们见见世面，你打开一个新的直播间，也导了起来，一导竟然就是10分钟，还变换了不同的手法。但你好像不小心展示了太多实力，网友们都张大了嘴巴，鸦雀无声，以为自己出现了幻觉。没想到这个世界上竟然会有这般顶尖的人类！“等等，他会两种以上的手法，这可是前两年顶级导王都不会的，他一个普通人怎么可能做到？”而院长也呆住了，哪怕是他，也只是能勉强会一种手法而已，而他已经因此拿到了终生院长职位！至于你的其他手法，他只在最顶尖的医学学术会议上听说过。院长老泪纵横地赶忙在你直播间激动地说：“没想到这样能彻底改变医学界与生物界的天才竟然在我们国家！”在周围人崇拜佩服的目光下，你十分得意，想到自己声名大噪成为世界第一导王的画面激动不已。你被突如其来的喜悦冲昏了头脑，感到一阵眩晕。你睁开眼睛，发现自己的黑眼圈又重了。手机上赫然显示着你昨天的提问：“一天两次对身体有害吗？”,1721391994,0,1008,1,0,0,15,5
1,我觉得秦始皇适合做带货主播，他看好的书都火了，小伙伴们也纷纷入坑,1730533646,0,274,1,0,0,16,5
2,普拉桑你要么让我们停课要么就别来了好吗好的,1726717110,0,1315,1,0,0,16,2
0,上高数上的困困的，很安心。。,1711497861,0,69,0,0,0,0,3
2,捞一捞有没有5.25去北京看五月天的家人🥹,1714200253,0,358,0,0,1,0,6
0,收zqh信息系统4.0论文（作为模版参考）求求大家了，真不知道怎么写55555,1733448062,0,49,0,0,2,0,0
0,从周一开始盼周末，实习让我的心智回到高中,1720403624,1,142,0,0,0,3,1
10,当我拿出上海财经大学8元两根的香蕉，阁下又该如何应对呢🥺,1728183505,0,1213,0,0,0,6,4
1,食堂新品求推荐！🥹,1712048062,3,495,0,0,0,0,6
22,感觉刷完锻有点困难了家人们觉得有必要找代跑吗,1730201252,2,1195,0,1,2,0,4
8,tes哥现在这么争气啦？vocal,1720316010,0,960,0,0,0,1,5
7,所以队列歌咏我们一营第一分队作为冠军连个镜头都不配拥有吗、、😅😅,1725235657,2,1303,1,0,0,30,1
0,请问有和平精英组队还有空位的吗 求替补位🥹,1728485686,0,61,0,0,0,0,6
2,突然发现，帖子上限是299，我一直想凑300个帖子，发现个人帖子那边只会保留299。,1705812024,0,732,0,0,0,2,1
4,求问四大暑期实习都开了嘛 好像只看到了kp的😢😢😢孩子大二 暑期想去四大实习 但迟迟不开通道有点担心实习不上了😭,1715043591,16,1477,0,0,1,1,1
1,捞捞24fall去ucb交换的女生～想找个可以一起坐飞机/租房的搭子,1713424641,0,288,0,0,0,1,6
27,玻珠今天生日虽然没有家人朋友近距离陪伴但收到了他们的祝福几个小时前还和新交的朋友一起外出被请吃提拉米苏好幸福🥰,1730996148,0,624,0,0,0,2,5
2,求代刷两次学术二课，还差两个就满了😭发联系方式我加你🫶🫶,1729073101,0,540,0,0,0,0,0
0,蹲蹲量化实习的或者有意向学量化的，有没有uu愿意互相交流学习，在量化实习但是挺放养的，感觉金融行业信息差太严重了😭,1719308139,0,501,0,0,1,1,0
0,最近走路吃饭训练脑子里都是红歌，军训净化心灵使我越来越红,1724831925,0,138,1,0,0,11,5
5,此时此刻我的大英b单词还没背出。。。,1731689228,1,871,0,0,0,2,1
4,好事发生啦 十二月会是特别幸运的史迪仔 好喜欢我的室友和朋友们！！！🥰🥳 祝大家十二月都有好运！！！,1733110007,0,306,0,0,0,2,5
0,心疼亲嘴姐的嘴巴，一边要在教室发情和npy舌吻，一边要在校圈舌战群儒吵个没完。,1719019025,0,18,0,0,0,1,0
2,感觉自己是发朋友圈狂热分子😇生活不精彩也天天发不行我必须要控制一下了,1734223447,1,508,0,0,0,1,3
8,我是傻逼,1726159997,0,432,0,0,0,2,2
1,室友天天半夜回来把人吵醒呵呵,1713197855,0,745,0,0,0,5,2
1,求问数学分析大题有没有步骤分呀，还是完全按结果给分捏，如果是完全按结果给分的话我可以现在就开始准备补考了捏💔,1704336463,1,723,0,0,0,0,1
1,用“你”“值得”“被爱”造句😋,1722513419,0,898,0,0,0,2,5
5,重感冒鼻塞了有什么缓解方法吗..感觉一直尝试通鼻子很扰民😿,1726627135,0,189,0,0,0,0,0
0,我真是完蛋了 中午一点半睡到下午六点 明天有早八 这会超级精神哈。。。。,1735142689,0,31,0,0,0,0,1
6,问一下大家校园网是每年都得再买一次吗去年弄的搞忘了🥲,1725499555,1,735,0,0,0,0,1
4,好饿，吃烤冷面还是烤猪蹄,1721219219,1,216,0,0,0,0,3
0,"想请教一个问题，如果一个公司IPO的时候是firm underwriting,ipo的价格是十块,给这个投资银行的折扣是八块,那最后收盘价是二十块的话,他们会怎么分这个钱,是会全部归投资银行吗？还是说会有一个合同约定？",1713844237,3,163,0,0,0,0,4
1,想到开学就相似，学校的一切都能打败我,1725680342,0,112,0,0,0,1,0
0,有偿求于研老师的国际公司金融往年期末题、田鼎老师市场营销学往年期末题vx：Caeslanz,1718853973,0,84,0,0,2,0,3
3,大四朋友毕业论文和毕业实习进度怎样了？哭死😭,1706948432,3,2158,0,0,0,1,0
0,求周五下午思政代课15:25-18:00女生，30r,1732191439,0,24,0,0,1,0,3
0,有偿求帮做四道中微题，qq：1065910373,1711932820,0,7,0,0,0,0,3
9,为了所谓的“上了大学当然要锻炼自己”干了很多让自己很累的活动为什么非要将自己客体化来审视自己呢又内耗了直接给自己一巴掌你还是老老实实躺着吧😌,1729228147,1,697,0,0,0,5,1
4,有人研究生想去北京读吗,1727879417,7,901,0,0,0,2,6
2,很好 十七周就考完了哈哈哈哈哈哈,1716348154,1,603,0,0,0,0,5
0,半夜欣赏嗯嗨盆抖音。。。我好帅呀。。。😍😍😍,1715361295,0,24,0,0,0,0,5
0,收宏观经济学期中卷，最好是曹林谊老师的，求求,1731175735,1,102,0,0,0,0,6
5,选法语的同学们企业微信有拉群吗？我怎么一直没消息😿😿😿,1725414102,0,430,0,0,0,0,0
0,室友总爱12点准时开始连麦打游戏是什么怪病？,1734804314,1,114,0,0,0,1,2
8,把盒马生鲜的杨枝甘露兑了一点山姆的纯牛奶，好喝好喝嘿嘿😋,1735114599,0,553,0,0,0,1,5
0,求wxf老师的庄子导读笔记，💰私，🌹🌹,1734962673,0,40,0,0,0,0,6
5,军训nmsl,1724390449,0,892,1,0,0,11,2
5,没挂科，哭了,1704937790,0,951,0,0,0,0,5
0,不是哥们，你为什么要放春日影啊，还在go ，这也能go，“我大概一辈子也忘不了2477💚”，“让我看一辈子2477并肩作战吧，我什么都会做的”😭😭😭,1733407476,0,255,0,0,0,3,0
0,最新cpa资料24年10💰v   Kindregardsfrom,1725457506,0,4,0,0,0,0,3
5,工资真的很养人，感觉自己要噶了，工资一到账，woc ，工位都变得明亮了，电脑屏幕也变得清楚了，美式也没那么难喝了！,1723174353,1,1074,0,0,0,7,5
18,偶然发现wyy热搜榜。,1725158754,0,1596,0,0,0,2,3
1,期中50多期末也50多高数能过吗,1735025491,0,43,0,0,0,0,4
0,个性电台给我随机出了一首几年前追的剧主题曲，前奏一响就给我愣了一下，感觉各种回忆涌进大脑一看发布时间发现原来已经五年了，，，时间过得好快。。。当时还是疫情之前的暑假，真好哇,1724852502,0,72,0,0,0,1,1
2,家人们有出伞的吗，我伞找不着了😭,1709085677,0,333,0,0,15,0,0
0,这个讲座可以直接去吗,1714281159,3,400,0,0,0,0,4
0,建了一个行研数据分享群，欢迎大家😍,1705655814,1,784,0,0,0,0,5
4,发癫，快毕业了还没工作啊啊啊啊啊啊啊啊啊啊啊啊啊,1713233938,2,319,0,0,0,0,1
12,又把某某某的作品看了一遍，尤其再见老张看了两遍，哭的稀里哗啦库吃咔嚓的，永远被真诚与爱打动,1720600304,0,541,0,0,0,1,0
5,欠了好朋友很多人情，该怎么还啊😭😭😭心里难受,1711798468,1,732,0,0,2,0,0
0,李军强老师的课？有人上过吗,1725248615,0,31,0,0,1,0,4
67,准备实习快两周没看校圈，下午上老师的课才听八卦说木匠老师竟然退圈又回归了。 补刷了两周的相关帖子，xzm和牢迷真的恶心啊？ 不仅喜欢无端攻击路人贴（类似发泄自己？报复社会吗🤢）此外木匠老师每一条帖子下基本都能看到xzm的“资深文学” 。之前不是口口声声说退出了吗 下午又在好多帖子刷到这条阴暗的爬虫在和别人对线了，真不怕被卸甲吗 （p2干得好 ）在此奉劝xzm同学不要再把校圈当作自己发泄的地方，一时贪图口舌之快。感觉木匠老师已经很宽容大度不去和学生计较这些琐事了，依旧阴魂不散，别人吃饭喜欢咸口还要被骂是🐷食，怨气未免太大了些吧,1732785298,3,5857,1,0,0,11,2
6,有没有人还没刷完锻，本人就是,1716189263,1,817,0,0,0,0,4
0,🔛 奇面馆——从心出发，社交精彩人生🎭心灵的探索，社交的奇幻之旅等你开启！🖌️面具背后，是自我发现与深度交流的艺术。每一步，都充满惊喜。🎉拍卖会的锤声，性格的火花，每一刻，都是珍贵回忆。🚪奇面馆的大门即将敞开，真我等待被发现。🗓️ 活动时间：2024年4月14日（周日）14:00-17:00📍 活动地点：大学生活动中心🫶 期待与你相见。参与即有二课学分和精美小礼品,1713018760,0,21,0,0,1,0,6
0,明明今天下雨，把别人充电的车推出来淋雨就算了，还把充电器也拿出来淋雨，是不是有病啊，，，,1713521963,0,228,0,0,0,4,2
5,大家实习都加班吗？,1720173987,2,768,0,0,0,0,4
7,会议纪要绝对是最dirty的dirty work，啥时候能来个准确听译软件取代人类,1705494458,2,1653,0,0,0,4,2
17,蹲坑哥，能不能不要再叫我去酒吧了我真的想要好好学习数分，常微分了……我真的不喜欢酒吧里那种乱糟糟，闹闹哄哄的氛围我真的无法接受，纸屑一飞，随便乱亲的那种活动我真的不喜欢宿醉的感觉……蹲坑哥，以后不要再带我去酒吧了，好吗，我想做个好孩子,1729770265,0,1534,1,0,0,17,2
2,图书馆5b有说什么时候清掉后边柜子的书嘛,1735107547,0,180,0,0,11,0,4
1,学不会…………,1704294771,0,448,0,0,0,0,0
2,捞捞上过郭美华老师的庄子导读课的老师，，想手读书笔记和期末论文，或者给一点建议也可以,1732166970,0,22,0,0,0,0,6
10,凭什么表演的要彩排啊平时学东西已经够累了还要加班。。。而且说好的明天彩排啊,1724748683,1,2293,0,0,0,5,1
2,"jrm,求问马祖琦老师的城市规划与管理的期末考察方式是什么（如果是论文的话大概多少字呢），平时事多吗，给分怎么样🥺🥺🥺",1709466672,1,268,0,0,0,0,4
5,求数分三期中期末卷🌹,1727056141,0,105,0,0,0,0,6
10,经管类高数出分了，大家可以查分了😢,1731820811,3,1647,0,0,0,2,0
1,科研大楼现在有位置自习吗🥺,1717823368,0,544,0,0,0,0,6
0,问问除了商院还有其他院没军训慰问的吗,1724828958,6,228,0,0,0,7,4
7,在工位上听伤心情歌,1721357702,0,261,0,0,0,1,0
2,卫保考试的机房在哪里啊，是科研大楼么,1733113574,0,468,0,0,0,1,4
1,哦豁，王莺莺小卖部张嘉佳租了十年🥳🥳,1719141616,0,393,0,0,0,1,5
0,12r出coco奶茶券，全场无门槛，中杯大杯都可以兑换～最近在减肥所以出掉，有需要的uu可以收,1728743198,0,105,0,0,3,0,3
0,招继任，带教老师特别好！！！超温柔！！！超专业！！！几乎不加班,1721101954,0,7,0,0,1,0,5
5,有没有要拼Gpt4账号的uu,1733453252,1,352,0,0,0,0,6
2,感觉线性代数药丸,1717420183,1,453,0,0,0,2,1
6,总绩点是按每学期学分加权还是每门课学分加权,1709724034,1,580,0,0,0,0,4
14,我好像在厌女的路上一路狂飙,1704906356,1,1921,0,0,0,3,2
1,每节课分组真是吐了,1708928881,1,981,0,0,0,0,2
0,概率论期末考的范围是哪几章？,1716703992,2,222,0,0,0,0,4
3,全家现在开了嘛？,1708683440,0,411,0,0,0,1,4
0,15r+-收88会员芒果年会!,1708140245,0,4,0,0,0,0,6
45,还有170分上五级，龟龟想上五级😭,1727572918,0,264,0,0,0,8,0
0,讨厌下雨天的外面，点之前显示半小时能送达，点进页面显示45分钟，付完款就变成要一个小时才送达了,1728286677,0,6,0,0,0,0,2
3,身为这里的人特有的贱命一条（指我自己）,1724387890,0,384,0,0,0,7,0
0,护心真好看啊啊啊啊也子和雁回的气质也太搭了走到哪里都要牵着手的少年夫妻😌kswl用一句话概括就是“已识乾坤大，犹怜草木青”就是最后两集结尾太虎了,1727962108,0,120,0,0,0,3,5
